5 82 25000000	2040435320	81.6174128000	55.638322830200195
5 83 61000000	5039690751	82.6178811639	133.5940990447998
5 84 40000000	3344706137	83.6176534250	92.53032898902893
5 85 80000000	6769413935	84.6176741875	179.35423803329468
5 86 60000000	5137069426	85.6178237667	131.99128890037537
5 87 33000000	2858386291	86.6177663939	76.38545489311218
5 88 48000000	4205660576	87.6179286667	108.85350298881531
5 89 36000000	3190232543	88.6175706389	72.89987683296204
5 90 55000000	4928971116	89.6176566545	123.55145502090454
5 91 27000000	2446682919	90.6178858889	65.00463104248047
5 92 55000000	5038981230	91.6178405455	116.5308108329773
5 93 53000000	4908733501	92.6176132264	114.37547087669373
5 94 11000000	1029792900	93.6175363636	27.5700900554657
5 95 39000000	3690101957	94.6179988974	87.68664908409119
5 96 33000000	3155389320	95.6178581818	77.42127895355225
5 97 65000000	6280163841	96.6179052462	124.10722994804382
5 99 62000000	6114305830	98.6178359677	118.383924007415777
5 100 43000000	4283559148	99.6176546047	97.4011778831482
